Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$25.4484,0.0984,0.388%,0.00,United States,2004,21080,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$30.1703,0.2203,0.736%,0.00,United States,2004,67862,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,$350.105,-3.265,-0.924%,15576583173.00,United States,1999,27871,Health Care,Biotechnology: Pharmaceutical Preparations
UTI,Universal Technical Institute Inc Common Stock,$16.80,-0.04,-0.238%,904038526.00,United States,2003,23422,Real Estate,Other Consumer Services
UTL,UNITIL Corporation Common Stock,$60.1599,0.7899,1.33%,973024478.00,United States,1985,1369,Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$66.33,-0.43,-0.644%,230637171.00,United States,,704,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$2.50,0.00,0.00%,22784425.00,China,2000,232,Telecommunications,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$17.4294,-0.5106,-2.846%,2455438569.00,United States,2018,112733,Consumer Staples,Packaged Foods
UUU,Universal Security Instruments Inc. Common Stock,$1.17,0.00,0.00%,2706078.00,United States,2003,207,Technology,Electronic Components
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$4.395,0.005,0.114%,719250087.00,Canada,,508019,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$21.10,0.00,0.00%,601003939.00,United States,,4110,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$28.04,-0.01,-0.036%,817955541.00,United States,,3344,Finance,Major Banks
UVV,Universal Corporation Common Stock,$53.46,0.20,0.376%,1320074255.00,United States,,4410,Industrials,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$9.08,-0.18,-1.944%,14506949782.00,United States,,146639,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$1.54,-0.1146,-6.926%,289436189.00,China,2018,9177,Consumer Discretionary,Business Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$22.98,-0.02,-0.087%,1976280000.00,United States,2020,3517,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$21.25,-0.005,-0.024%,1827500000.00,United States,2020,2204,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$21.21,0.00,0.00%,1824060000.00,United States,2021,1127,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$280.16,-0.33,-0.118%,510537311436.00,United States,,616139,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$39.35,0.00,0.00%,211345387.00,United States,,43,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,$72.93,0.51,0.704%,2556689653.00,United States,,40429,Finance,Real Estate
VACHU,Voyager Acquisition Corp Unit,$9.98,0.00,0.00%,0.00,United States,2024,20,,
VAL,Valaris Limited Common Shares,$56.97,0.44,0.778%,4144607835.00,United States,2021,116084,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$10.21,0.10,0.989%,46343267269.00,Brazil,,2916115,Basic Materials,Metal Mining
VALN,Valneva SE American Depositary Shares,$7.125,-0.075,-1.042%,494874506.00,France,2021,4108,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$41.81,-0.67,-1.577%,393801659.00,United States,1983,5963,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock (DE),$1.23,0.02,1.653%,67964703.00,United States,2014,21446,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VATE,INNOVATE Corp. Common Stock,$3.7646,-0.0054,-0.143%,49139297.00,United States,,1279,Industrials,Metal Fabrications
VBF,Invesco Bond Fund Common Stock,$16.74,0.02,0.12%,0.00,United States,,7667,Finance,Trusts Except Educational Religious and Charitable
VBFC,Village Bank and Trust Financial Corp. Common Stock,$48.50,0.00,0.00%,72515260.00,United States,,14,Finance,Major Banks
VBNK,VersaBank Common Shares,$12.96,-0.40,-2.994%,336498935.00,Canada,,87173,Finance,Commercial Banks
VBTX,Veritex Holdings Inc. Common Stock,$24.53,0.27,1.113%,1334086863.00,United States,2014,77415,Finance,Major Banks
VC,Visteon Corporation Common Stock,$98.80,-0.12,-0.121%,2727557570.00,United States,,29489,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$47.26,-0.71,-1.48%,2317166071.00,United States,,15190,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIG,VCI Global Limited Ordinary Share,$0.1431,-0.0024,-1.649%,5441747.00,Malaysia,2023,756337,Consumer Discretionary,Diversified Commercial Services
VCNX,Vaccinex Inc. Common Stock,$5.2036,0.0236,0.456%,8990260.00,United States,2018,615,Health Care,Biotechnology: Pharmaceutical Preparations
VCSA,Vacasa Inc. Class A Common Stock,$3.355,0.065,1.976%,75758909.00,United States,,2019,Finance,Diversified Commercial Services
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$52.76,0.08,0.152%,3422853170.00,United States,2018,15405,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$10.99,-0.08,-0.723%,526316870.00,United States,,30427,Finance,Trusts Except Educational Religious and Charitable
VCYT,Veracyte Inc. Common Stock,$29.655,0.105,0.355%,2277863537.00,United States,2013,56367,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$31.665,-0.105,-0.331%,1798091864.00,United States,1994,49237,Technology,Industrial Machinery/Components
VEEE,Twin Vee PowerCats Co. Common Stock,$0.406,0.008,2.01%,3865120.00,United States,2021,6501,Industrials,Marine Transportation
VEEV,Veeva Systems Inc. Class A Common Stock,$214.10,-2.73,-1.259%,34609631753.00,United States,2013,141040,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$19.18,-0.02,-0.104%,635037525.00,United States,2020,1295,Finance,Finance: Consumer Services
VEON,VEON Ltd. ADS,$27.21,0.76,2.873%,1912026156.00,Netherlands,,18078,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$38.41,0.01,0.026%,2105930613.00,United States,2021,39460,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$0.0728,-0.0016,-2.151%,10599487.00,United States,,1879909,Consumer Discretionary,Other Consumer Services
VERI,Veritone Inc. Common Stock,$3.10,0.15,5.085%,118044717.00,United States,2017,143822,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$0.527,0.005,0.958%,3823531.00,United States,2017,379,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$0.8937,-0.0007,-0.078%,130823309.00,United States,,24575,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$6.04,-0.06,-0.984%,511132155.00,United States,2021,108522,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$36.04,-0.04,-0.111%,5604995509.00,United States,2020,36906,Technology,Computer Software: Prepackaged Software
VET,Vermilion Energy Inc. Common (Canada),$9.57,0.03,0.314%,1505361000.00,Canada,,106382,Energy,Oil & Gas Production
VEV,Vicinity Motor Corp. Common Stock,$0.14,0.0027,1.966%,6393479.00,Canada,,128887,Consumer Discretionary,Auto Manufacturing
VFC,V.F. Corporation Common Stock,$18.185,0.175,0.972%,7077299111.00,United States,,444878,Consumer Discretionary,Apparel
VFF,Village Farms International Inc. Common Shares,$1.02,0.01,0.99%,113962512.00,Canada,,33817,,
VFL,abrdn National Municipal Income Fund Common Stock,$11.05,0.06,0.546%,0.00,United States,1993,4975,Finance,Finance/Investors Services
VFS,VinFast Auto Ltd. Ordinary Shares,$3.54,0.03,0.855%,8275771283.00,Singapore,,92955,Finance,Blank Checks
VFSWW,VinFast Auto Ltd. Warrant,$0.4301,-0.0299,-6.50%,1005482833.00,Singapore,,25260,,
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$3.87,0.00,0.00%,124032033.00,United States,2021,70,Industrials,Major Chemicals
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$7.911,-0.0139,-0.175%,0.00,United States,2012,9133,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$10.42,0.00,0.00%,565097107.00,United States,,27064,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$14.985,-0.015,-0.10%,2358273321.00,United States,,707457,Health Care, Medicinal Chemicals and Botanical Products 
VGZ,Vista Gold Corp Common Stock,$0.5992,0.0272,4.755%,73275667.00,United States,1986,29297,Basic Materials,Precious Metals
VHAI,Vocodia Holdings Corp. Common Stock,$0.0454,0.0005,1.114%,,,2024,3275412,,
VHC,VirnetX Holding Corp Common Stock,$7.15,-0.05,-0.694%,26707181.00,United States,,178,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$29.60,0.22,0.749%,837525873.00,United States,,1569,Industrials,Major Chemicals
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$21.7853,0.00,0.00%,159540919.00,United States,,89,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$8.215,0.055,0.674%,1823011689.00,United States,,242349,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$33.87,0.25,0.744%,35467740975.00,United States,2018,511778,Real Estate,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$35.47,-0.34,-0.949%,1598683019.00,United States,,13689,Technology,Industrial Machinery/Components
VIGL,Vigil Neuroscience Inc. Common Stock,$3.22,-0.18,-5.294%,127665056.00,United States,2022,10736,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIK,Viking Holdings Ltd Ordinary Shares,$33.64,0.61,1.847%,14514147007.00,,2024,79121,Consumer Discretionary,Marine Transportation
VINC,Vincerx Pharma Inc. Common Stock,$0.7799,0.0008,0.103%,23141117.00,United States,2020,16909,Health Care,Biotechnology: Pharmaceutical Preparations
VINE,Fresh Vine Wine Inc. Common Stock,$0.3853,0.0441,12.925%,6155640.00,,2021,98230,Consumer Staples,Beverages (Production/Distribution)
VINO,Gaucho Group Holdings Inc. Common Stock,$5.11,0.00,0.00%,4544134.00,United States,,1929,Real Estate,Homebuilding
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$10.31,-0.04,-0.386%,554459603.00,Brazil,2021,987,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$1.48,-0.02,-1.333%,100969100.00,China,2018,32031,Consumer Discretionary,Consumer Electronics/Appliances
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$12.38,-0.04,-0.322%,6713711450.00,China,2012,270904,Consumer Discretionary,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$7.5893,-0.0107,-0.141%,1036998696.00,United States,2019,57003,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$14.495,0.045,0.311%,234929336.00,United States,,17085,Consumer Discretionary,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$0.1796,0.0018,1.012%,4985325.00,United States,2020,100787,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$31.58,0.38,1.218%,4922137308.00,United States,2015,98520,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$0.2399,0.0067,2.873%,9456179.00,United States,2005,34814,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$6.3501,-0.0337,-0.528%,15643205.00,United States,2013,8129,Telecommunications,Telecommunications Equipment
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$49.50,-0.03,-0.061%,4720093884.00,Mexico,2019,110834,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$30.285,-0.235,-0.77%,1305251580.00,United States,2020,116602,Consumer Staples,Packaged Foods
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$9.86,0.18,1.86%,16294521230.00,Brazil,2020,114620,Telecommunications,Telecommunications Equipment
VIVK,Vivakor Inc. Common Stock,$1.8779,0.0879,4.911%,54976907.00,United States,,7224,Utilities,Environmental Services
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$9.08,0.01,0.11%,403206662.00,United States,1993,26597,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$10.19,0.00,0.00%,563868898.00,United States,,11031,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,$57.28,-0.82,-1.411%,6346406336.00,United States,2015,333960,Health Care,Biotechnology: Pharmaceutical Preparations
VLCN,Volcon Inc. Common stock,$1.33,-0.05,-3.623%,6200170.00,United States,2021,42783,Consumer Discretionary,Auto Manufacturing
VLD,Velo3D Inc. Common Stock,$1.30,0.01,0.775%,11208881.00,United States,2021,7417,Technology,Industrial Machinery/Components
VLGEA,Village Super Market Inc. Class A Common Stock,$32.10,-0.05,-0.156%,474714766.00,United States,,1591,Consumer Staples,Food Chains
VLN,Valens Semiconductor Ltd. Ordinary Shares,$2.02,-0.03,-1.463%,210404505.00,,,20446,Technology,Semiconductors
VLO,Valero Energy Corporation Common Stock,$138.63,-1.00,-0.716%,44414347190.00,United States,,244751,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$5.665,0.065,1.161%,660525789.00,,2013,96520,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$11.30,0.03,0.266%,0.00,United States,1989,1854,Finance,Trusts Except Educational Religious and Charitable
VLTO,Veralto Corp Common Stock ,$109.67,-1.18,-1.065%,27100158888.00,United States,2023,105248,Industrials,Electrical Products
VLY,Valley National Bancorp Common Stock,$8.355,-0.025,-0.298%,4254550729.00,United States,,697449,Finance,Major Banks
VLYPN,Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series C,$25.35,-0.04,-0.158%,0.00,United States,,350,,
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.25,0.075,0.298%,12857858278.00,United States,,104,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$23.82,0.05,0.21%,12129670660.00,United States,,1113,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$1.74,-0.11,-5.946%,1484839.00,Canada,2020,27759,Industrials,Marine Transportation
VMC,Vulcan Materials Company (Holding Company) Common Stock,$233.37,-1.46,-0.622%,30818845934.00,United States,,49154,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMD,Viemed Healthcare Inc. Common Shares,$7.575,0.045,0.598%,294105427.00,United States,,5128,Health Care,Misc Health and Biotechnology Services
VMEO,Vimeo Inc. Common Stock,$5.295,0.075,1.437%,877896947.00,United States,,97389,Technology,Computer Software: Programming Data Processing
VMI,Valmont Industries Inc. Common Stock,$269.28,-2.72,-1.00%,5430260896.00,United States,,5391,Industrials,Metal Fabrications
VMO,Invesco Municipal Opportunity Trust Common Stock,$10.13,0.01,0.099%,683174139.00,United States,,30617,Finance,Trusts Except Educational Religious and Charitable
VNCE,Vince Holding Corp. Common Stock,$1.80,0.00,0.00%,22571244.00,,2013,112,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$5.045,-0.035,-0.689%,294072081.00,United States,2006,47340,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$2.80,0.05,1.818%,720687803.00,China,2011,156716,Technology,Computer Software: Programming Data Processing
VNO,Vornado Realty Trust Common Stock,$33.875,0.195,0.579%,6453369443.00,United States,,65435,Real Estate,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$18.36,0.00,0.00%,,United States,,7,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$17.71,0.14,0.797%,,United States,,1066,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$17.72,0.005,0.028%,,United States,,113,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$15.765,0.08,0.51%,,United States,,749,,
VNOM,Viper Energy Inc. Class A Common Stock,$46.54,0.19,0.41%,8511887505.00,United States,2014,47295,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$0.64,-0.066,-9.348%,58944947.00,Singapore,2015,30722,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VNT,Vontier Corporation Common Stock ,$33.52,0.12,0.359%,5152024000.00,United States,2020,50673,Industrials,Industrial Machinery/Components
VOC,VOC Energy Trust Units of Beneficial Interest,$4.7875,0.0075,0.157%,81387500.00,United States,2011,4935,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$10.23,0.25,2.505%,26885745921.00,United Kingdom,,1362956,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$0.8271,-0.0179,-2.118%,56572669.00,United States,2021,34712,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOXR,Vox Royalty Corp. Common Stock,$2.6151,0.0151,0.581%,131742025.00,Canada,,15076,Basic Materials,Precious Metals
VOXX,VOXX International Corporation Class A Common Stock,$6.02,0.19,3.259%,135317289.00,United States,,241149,Technology,Electronic Components
VOYA,Voya Financial Inc. Common Stock,$70.72,-0.35,-0.492%,6953402772.00,United States,2013,48312,Finance,Life Insurance
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.71,0.10,0.39%,,United States,,413,,
VPG,Vishay Precision Group Inc. Common Stock,$26.585,-0.065,-0.244%,352381596.00,United States,,3522,Technology,Electrical Products
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$11.15,0.03,0.27%,265699416.00,United States,,1002,Finance,Trusts Except Educational Religious and Charitable
VRA,Vera Bradley Inc. Common Stock,$5.265,-0.065,-1.22%,155253193.00,United States,2010,102299,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$0.8201,-0.0439,-5.081%,14883353.00,United States,2021,1603,Technology,EDP Services
VRAX,Virax Biolabs Group Limited Ordinary Shares,$3.95,-0.01,-0.253%,11711434.00,United Kingdom,2022,490403,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$2.265,-0.035,-1.522%,96644273.00,United States,2018,46013,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$14.76,-0.08,-0.539%,943015219.00,United States,2014,49665,Health Care,Medical Specialities
VRE,Veris Residential Inc. Common Stock,$17.50,0.10,0.575%,1625643670.00,United States,,7923,Real Estate,Real Estate Investment Trusts
VREX,Varex Imaging Corporation Common Stock,$12.01,0.31,2.65%,491209000.00,United States,,51455,Technology,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$7.595,-0.055,-0.719%,13826409.00,United States,2020,5667,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
VRME,VerifyMe Inc. Common Stock,$1.26,-0.04,-3.077%,13084719.00,United States,,725,Technology,EDP Services
VRN,Veren Inc. Common shares,$6.73,0.06,0.90%,4151374051.00,Canada,,585692,Energy,Oil & Gas Production
VRNA,Verona Pharma plc American Depositary Share,$26.90,-0.62,-2.253%,2185225696.00,United Kingdom,2017,1088606,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$51.11,-3.94,-7.157%,5733500225.00,United States,2014,911951,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$25.84,-4.03,-13.492%,1596309566.00,United States,2010,780608,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$0.8285,0.015,1.844%,4049361.00,United States,2021,5202,Health Care,Biotechnology: Pharmaceutical Preparations
VRRM,Verra Mobility Corporation Class A Common Stock,$26.82,-0.14,-0.519%,4416141158.00,United States,2017,20293,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$271.35,-2.74,-1.00%,38646702472.00,United States,2009,36898,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$183.21,-1.68,-0.909%,17881296000.00,United States,1998,27525,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$74.47,-0.59,-0.786%,27937253315.00,United States,2018,685588,Technology,Industrial Machinery/Components
VRTS,Virtus Investment Partners Inc. Common Stock,$204.80,2.61,1.291%,1450408141.00,United States,,606,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$467.01,-11.56,-2.416%,120536309823.00,United States,1991,120228,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Shares,$1.30,0.0183,1.428%,3257820.00,Canada,,16679,Technology,EDP Services
VSACU,Vision Sensing Acquisition Corp. Unit,$11.60,0.00,0.00%,0.00,United States,2021,11,Finance,Blank Checks
VSAT,ViaSat Inc. Common Stock,$15.87,0.71,4.683%,2027855428.00,United States,1996,147761,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$23.01,0.28,1.232%,1801665374.00,United States,2021,160865,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSEC,VSE Corporation Common Stock,$85.50,-0.84,-0.973%,1574910684.00,United States,,7186,Consumer Discretionary,Military/Government/Technical
VSEE,VSee Health Inc. Common Stock,$1.17,0.01,0.862%,4216640.00,United States,2021,16220,,
VSH,Vishay Intertechnology Inc. Common Stock,$19.025,-0.075,-0.393%,2601963504.00,United States,,63367,Technology,Electrical Products
VSME,VS Media Holdings Limited Class A Ordinary Shares,$0.9208,-0.0251,-2.654%,2995494.00,China,2023,10510,Consumer Discretionary,Publishing
VSSYW,Versus Systems Inc. Class A Warrants,$0.047,0.0034,7.798%,117783.00,Canada,,651,Technology,EDP Services
VST,Vistra Corp. Common Stock,$76.37,-0.31,-0.404%,26237784347.00,United States,,590537,Utilities,Electric Utilities: Central
VSTA,Vasta Platform Limited Class A Ordinary Shares,$2.52,0.15,6.329%,204125632.00,Brazil,2020,35720,Real Estate,Other Consumer Services
VSTE,Vast Renewables Limited Ordinary Shares,$1.17,-0.005,-0.426%,34271504.00,Australia,,1720,Industrials,Building Products
VSTEW,Vast Renewables Limited Warrants,$0.0594,0.00,0.00%,1739938.00,Australia,,19,Industrials,Building Products
VSTM,Verastem Inc. Common Stock,$2.40,-0.04,-1.639%,96584988.00,United States,2012,40904,Health Care,Biotechnology: Pharmaceutical Preparations
VSTO,Vista Outdoor Inc. Common Stock,$38.82,-0.17,-0.436%,2267385089.00,United States,2015,22190,Industrials,Ordnance And Accessories
VSTS,Vestis Corporation Common Stock,$14.19,0.51,3.728%,1865729112.00,United States,2023,430659,,
VTAK,Catheter Precision Inc. Common Stock,$0.4598,-0.0211,-4.388%,454628.00,,2018,57612,Health Care,Medical/Dental Instruments
VTEX,VTEX Class A Common Shares,$6.70,-0.07,-1.034%,1232980954.00,United Kingdom,2021,16217,Technology,Computer Software: Prepackaged Software
VTGN,Vistagen Therapeutics Inc. Common Stock,$3.33,0.07,2.147%,90093506.00,United States,,11420,Health Care,Biotechnology: Pharmaceutical Preparations
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$32.18,0.19,0.594%,2661285067.00,United States,2011,71458,Energy,Oil & Gas Production
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,$26.05,-0.17,-0.648%,2304087176.00,,2023,11334,Finance,Real Estate
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$11.40,-0.02,-0.175%,222140161.00,United States,,4711,Finance,Finance Companies
VTNR,Vertex Energy Inc Common Stock,$0.3765,0.0108,2.953%,35208151.00,United States,,225089,Energy,Integrated oil Companies
VTOL,Bristow Group Inc. Common Stock,$38.61,-0.32,-0.822%,1104940980.00,United States,,3799,Consumer Discretionary,Transportation Services
VTR,Ventas Inc. Common Stock,$63.185,0.635,1.015%,26105122032.00,United States,,186191,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$11.72,-0.06,-0.509%,13988059826.00,United States,,331483,Health Care,Biotechnology: Pharmaceutical Preparations
VTS,Vitesse Energy Inc. Common Stock,$24.82,0.31,1.265%,732309235.00,United States,2023,13720,Energy,Oil & Gas Production
VTSI,VirTra Inc. Common Stock,$6.045,-0.05,-0.82%,67512210.00,United States,,16513,Consumer Discretionary,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$14.77,-0.18,-1.204%,44460743.00,United States,2015,3733,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$2.1592,-0.0008,-0.037%,152588788.00,United States,2021,30479,Health Care,Biotechnology: Pharmaceutical Preparations
VUZI,Vuzix Corporation Common Stock,$0.9436,0.0136,1.462%,62244981.00,United States,,141882,Technology,Radio And Television Broadcasting And Communications Equipment
VVI,Viad Corp Common Stock,$33.32,0.09,0.271%,705200240.00,United States,,1679,Consumer Discretionary,Business Services
VVOS,Vivos Therapeutics Inc. Common Stock,$2.71,0.13,5.039%,9218032.00,United States,2020,4189,Health Care,Medical/Dental Instruments
VVPR,VivoPower International PLC Ordinary Shares,$1.84,0.03,1.657%,4745040.00,United Kingdom,,10799,Utilities,Power Generation
VVR,Invesco Senior Income Trust Common Stock (DE),$4.30,0.03,0.703%,0.00,United States,1998,37511,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$40.15,-0.44,-1.084%,5173983832.00,United States,2016,267693,Industrials,Major Chemicals
VVX,V2X Inc. Common Stock,$49.295,-4.055,-7.601%,1555571900.00,United States,2014,277316,Consumer Discretionary,Diversified Commercial Services
VXRT,Vaxart Inc Common Stock,$0.8622,0.0062,0.724%,196098158.00,United States,,241736,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$6.29,0.09,1.452%,343014168.00,United States,2015,92507,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$1.8376,-0.0524,-2.772%,27103492.00,United States,2018,1457,Health Care,Biotechnology: Pharmaceutical Preparations
VYX,NCR Voyix Corporation Common Stock,$12.695,-0.105,-0.82%,1845500231.00,United States,,113277,,
VZ,Verizon Communications Inc. Common Stock,$41.23,-0.25,-0.603%,173558509435.00,United States,,6501910,Telecommunications,Telecommunications Equipment
VZIO,VIZIO Holding Corp. Class A Common Stock,$11.265,-0.015,-0.133%,2263393731.00,United States,2021,46446,Consumer Staples,Consumer Electronics/Appliances
VZLA,Vizsla Silver Corp. Common Shares,$1.93,0.01,0.521%,458397527.00,Canada,2024,66532,Basic Materials,Precious Metals
W,Wayfair Inc. Class A Common Stock,$42.95,1.05,2.506%,5302804699.00,United States,2014,270559,Consumer Discretionary,Catalog/Specialty Distribution
